Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","1850.54","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","11957","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","14363","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","19688","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","28869","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","33219","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","37569","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","45745","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","53399","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","41549","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","43431","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","48704","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","57420","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","60970","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","61926","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","67165","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","65932","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","63703","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","67007","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","70620","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","76457","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","5502.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","5917.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","6308.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","6609","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","5836","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","7545.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","5583.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","3325.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","2400.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1700.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","1238.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","1593.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","1316.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","1642.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","1779.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","1882.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","1332.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","1270.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1219.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","072","Botswana","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","1584.46","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","7865780","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","8164003","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","8988035","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","10215540.46","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","9940350","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","10692556","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","11421730","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","11534972","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","11964353","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","12504387.31","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","13149202.47","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","13234959.23","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","13607352.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","13511749.63","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","13516524.73","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","13787480.28","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","12629630.18","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","12875358.05","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","13293837.27","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","13714701.69","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","7410","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","7540","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","7540","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","7540","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","7670","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","7670","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","7800","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","7930","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","7930","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","8019.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","7613.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","7048.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","7596.72","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","6480.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","4670","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","4120","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","5083","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","4818","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","4725","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","5721.71","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","15418.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","17886","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","19078.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","19485","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","19536","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","20635.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","22962","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","23902.5","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","26580","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","24012.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","23264","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","24451.7","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","23282.7","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","25386.7","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","24584.1","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","26364.8","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","30587.1","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","30708.7","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","28741.1","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","28994.8","A","Official figure",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","216","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","252","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","270","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","276","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","273.6","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","274.8","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","279.6","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","282","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","265.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","264.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","240","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","240","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","240","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","225.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","222.86","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","211.68","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","187.59","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","159.65","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","128.1","E","Estimated value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","96.64","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","79509","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","86870","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","97926","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","90734","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","109825","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","86029","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","80985","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","85864","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","76776","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","79543","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","85032","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","86469","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","87029","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","87280","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","88970","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","86900","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","90680","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","90580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","90540","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","95990","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","17021","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","18642","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","16712","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","16467","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","17566","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","19941","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","21719","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","21233","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","21026","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","22247","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","20292","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","22533","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","19586","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","23100","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","19750","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","19860","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","22440","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","24890","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","22900","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2005","2005","t","579","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2006","2006","t","452","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2007","2007","t","443","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2008","2008","t","177","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2009","2009","t","218","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2010","2010","t","158","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2011","2011","t","223","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2012","2012","t","164","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2013","2013","t","199","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2014","2014","t","103","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2015","2015","t","46","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","58","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","60","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","108","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","131","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","139000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","143797.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","153743.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","170300.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","178704.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","189118.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","197170.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","156931.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","170000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","175000","A","Official figure",""
